"id","name","ticker","weight"
2488,"HOSHIZAKI Corp.",NULL,0.000005463552286039985
17607,"Nippon Kayaku Co., Ltd.",NULL,0.000005460179166006087
17864,"Appen Ltd.",NULL,0.000005457448958516766
20263,"AGI Greenpac Limited",NULL,0.0000054572342931515
19977,"360 One Wam Limited",NULL,0.000005455478622995011
17917,"Arise AB",NULL,0.000005455176646307559
19978,"Ottogi Corp.",NULL,0.000005453724173550709
18022,"Genky DrugStores Co., Ltd.",NULL,0.000005451745057229433
20331,"Shinkong Insurance Co., Ltd.",NULL,0.000005451541201322536
17608,"Seiren Co., Ltd.",NULL,0.0000054436045753483855
2700,"Hapvida Participacoes e Investimentos SA",NULL,0.000005443184656874412
23589,"HF Foods Group, Inc.","HFFG",0.000005436660455780592
19980,"IRPC Public Co., Ltd. NVDR",NULL,0.0000054348772925166855
19981,"Kolon Industries, Inc.",NULL,0.000005431834117150005
19982,"South Indian Bank Limited",NULL,0.000005431325520161759
23590,"Brightcove Inc.","BCOV",0.00000541569973611594
18224,"Sumitomo Densetsu Co., Ltd.",NULL,0.000005415184678926426
23591,"Ovid Therapeutics Inc.","OVID",0.000005414462546736646
19985,"Hanssem Co., Ltd",NULL,0.000005404038030766351
20093,"SCGJWD Logistics Public Company Limited NVDR",NULL,0.0000054002071386756755
19986,"Tung Thih Electronic Co., Ltd.",NULL,0.000005393333325150869
17610,"New Work SE",NULL,0.000005390735148360341
24218,"John Bean Technologies Corporation","JBT",0.000005390006084439142
19987,"Green Cross Corporation",NULL,0.000005387266519673222
19988,"KCC Corporation",NULL,0.000005387144624527825
23615,"Tile Shop Holdings, Inc.",NULL,0.000005387022063475645
20473,"Thye Ming Industrial Co.,Ltd",NULL,0.0000053854175055080635
17612,"Toyo Construction Co., Ltd.",NULL,0.000005381849846690428
17613,"TADANO Ltd.",NULL,0.000005378222548664483
17614,"SYNLAB AG",NULL,0.000005375759693443171
19989,"Caregen Co., Ltd.",NULL,0.000005373633598423965
17871,"Ecora Resources PLC",NULL,0.000005372227279437895
19102,"Best World International Limited",NULL,0.000005369296356657587
21022,"Panama Petrochem Limited",NULL,0.000005363082872438139
20341,"Transport Corporation of India Limited",NULL,0.000005360486109510603
19993,"WONIK QnC Corporation",NULL,0.000005350597307323545
276,"Godrej Consumer Products Limited",NULL,0.000005336203802396511
17615,"Toyo Suisan Kaisha, Ltd.",NULL,0.000005331578863502415
19994,"JHSF Participacoes S.A.",NULL,0.000005329137877050997
19995,"W-SCOPE CHUNGJU PLANT Co., Ltd.",NULL,0.00000532791367149055
23597,"Stratus Properties Inc.","STRS",0.000005323589149442773
19996,"PixArt Imaging Inc.",NULL,0.000005323459454727987
24230,"Gogo Inc.","GOGO",0.00000532249141037596
17618,"Shinmaywa Industries,Ltd.",NULL,0.000005314730667236168
17619,"Cairn Homes PLC",NULL,0.000005314568365684356
17620,"Okinawa Cellular Telephone Company",NULL,0.000005304101736923733
18214,"Akatsuki, Inc.",NULL,0.0000053033390201772774
3347,"Ubiquiti Inc.","UI",0.000005300510111326459
22912,"Centuria Office REIT",NULL,0.00000530039371950291
18307,"Guotai Junan International Holdings Limited",NULL,0.000005293947271449138
24442,"Franklin Financial Services Corporation","FRAF",0.000005281400976685106
19999,"Polyplex Corporation Limited",NULL,0.000005281195465345483
576,"Godrej Properties Limited",NULL,0.00000527384056443826
24162,"Gentherm Incorporated","THRM",0.000005267227944959234
20001,"Taiwan-Asia Semiconductor Corporation",NULL,0.0000052617538200650275
20409,"Meghmani Finechems Limited",NULL,0.000005257820783524895
18126,"CMIC Holdings Co., Ltd.",NULL,0.000005253797988161009
20002,"Locaweb Servicos de Internet SA",NULL,0.000005252261550823623
20003,"GOME Retail Holdings Limited",NULL,0.0000052521667668392345
17625,"Judo Capital Holdings Limited",NULL,0.000005251817971645741
24443,"First United Corporation","FUNC",0.000005248681547345675
20004,"Grendene S.A.",NULL,0.000005244852427593101
20005,"Hana Materials Inc.",NULL,0.000005243163339165664
23609,"Capital Bancorp, Inc.","CBNK",0.000005243134263218034
20006,"Biocon Limited",NULL,0.000005231553246846432
18000,"NIPPN Corporation",NULL,0.000005226609965309614
17825,"Sigma Healthcare Ltd",NULL,0.000005222839040011316
17816,"OX2 AB",NULL,0.000005211572037721721
21795,"HealthCare Global Enterprises Ltd.",NULL,0.000005207089358646914
535,"momo.com Incorporated",NULL,0.0000052022006855474795
17630,"Fluidra, S.A.",NULL,0.000005201624294183683
20010,"Park Systems Corp.",NULL,0.0000052004468665946965
18441,"Eagle Industry Co., Ltd.",NULL,0.000005199113248418757
20994,"Prosperity Dielectrics Co., Ltd.",NULL,0.000005199081188698666
21796,"Tata Motors Limited Sponsored ADR","TTM",0.000005192482683086091
3642,"Intra-Cellular Therapies, Inc.","ITCI",0.000005190689817268703
23710,"Co-Diagnostics, Inc.","CODX",0.000005178762536350927
20015,"Chong Kun Dang Pharmaceutical Corp.",NULL,0.000005170637198499383
20016,"Pricol Ltd.",NULL,0.00000515883396542246
17634,"VECTOR Inc.",NULL,0.0000051550028698325266
20354,"JNBY Design Limited",NULL,0.000005129683282262855
20705,"Launch Technologies Co., Ltd.",NULL,0.000005116169341057285
15524,"Five9, Inc.","FIVN",0.000005109034958236959
20020,"Sundram Fasteners Limited",NULL,0.0000051074326738699255
23604,"IGM Biosciences, Inc.","IGMS",0.000005107323546241592
18258,"Cooper Energy Limited",NULL,0.000005102781688309399
18714,"Safilo Group S.p.A.",NULL,0.000005095815453633147
20264,"PT Smartfren Telecom Tbk Class A",NULL,0.00000509504911817371
17637,"Arjo AB Class B",NULL,0.0000050942794238537746
17638,"Melisron Limited",NULL,0.000005093608766317865
20022,"S & S Tech Corporation",NULL,0.000005090084472638345
20023,"Taiwan Secom Co., Ltd.",NULL,0.000005089617488131459
22913,"Frasers Hospitality Trust",NULL,0.000005082932641791568
17641,"Lightspeed Commerce Inc",NULL,0.000005074128532665204
23606,"Celcuity Inc.","CELC",0.000005072398057555341
17642,"Marshalls plc",NULL,0.000005068927597646266
20025,"GMR Airports Infrastructure Limited",NULL,0.0000050643099542003956
20026,"China SCE Group Holdings Limited",NULL,0.000005063082175851678
17644,"Johns Lyng Group Ltd",NULL,0.000005054005163935248
20027,"Intelbras SA Industria de Telecomunicacao Eletronica Brasileir",NULL,0.00000505193381393799
20028,"Poonawalla Fincorp Limited",NULL,0.000005051855632913205
20498,"Boustead Holdings Bhd.",NULL,0.000005048907074633896
20030,"SEOJIN SYSTEM CO.,LTD",NULL,0.000005032565515909084
20100,"Share India Securities Ltd",NULL,0.0000050308298197261055
20032,"SEBANG GLOBAL BATTERY Co., Ltd.",NULL,0.00000502280507734665
20637,"HL Holdings Corporation",NULL,0.000005010459884030661
24329,"Zentalis Pharmaceuticals, Inc.","ZNTL",0.000005004433559866366
17651,"Amadeus FiRe AG",NULL,0.000005003963669473992
20572,"Magyar Telekom Telecommunications PLC",NULL,0.000005000417729890439
23613,"Harvard Bioscience, Inc.","HBIO",0.00000499829408857626
20035,"CJ CGV Co., Ltd",NULL,0.000004995920682589
18660,"G CITY LTD.",NULL,0.000004995219752042253
20036,"WinWay Technology Co., Ltd.",NULL,0.00000498807567912962
17652,"Kumiai Chemical Industry Co., Ltd.",NULL,0.000004986207636846266
17653,"OKAMURA CORP",NULL,0.000004985518765920504
23614,"XPEL, Inc.","XPEL",0.00000498129192166546
18242,"TV Tokyo Holdings Corporation",NULL,0.000004978740628379554
17654,"Downer EDI Limited",NULL,0.0000049764918045419216
17655,"Karora Resources, Inc.",NULL,0.000004974733605186208
17656,"Danel (Adir Yeoshua) Ltd.",NULL,0.000004973534759308579
17657,"Lion Corporation",NULL,0.000004973324698198317
21180,"Sabina Public Co. Ltd. NVDR",NULL,0.000004964903260258038
20037,"GlaxoSmithKline Pharmaceuticals Limited",NULL,0.0000049641693088845555
24330,"Community Health Systems, Inc.","CYH",0.000004961824639450642
16474,"Cabaletta Bio, Inc.","CABA",0.0000049584507572215525
20039,"Daesang Corporation",NULL,0.0000049574003453335066
20040,"Simpar SA",NULL,0.000004944092547861276
17661,"Breedon Group PLC",NULL,0.00000493922437312517
20526,"Great Tree Pharmacy Co., Ltd.",NULL,0.00000493144405147751
2390,"CyberArk Software Ltd.",NULL,0.000004927820361834471
2678,"Latour AB Investment Class B",NULL,0.0000049265887318537985
17662,"Japan Material Co., Ltd.",NULL,0.00000492454680833853
557,"PTT Oil and Retail Business Public Co Limited NVDR",NULL,0.000004924264621067364
17664,"Vitasoy International Holdings Limited",NULL,0.000004920703782813496
17665,"PWR Holdings Ltd.",NULL,0.000004920010054982245
20663,"Greenply Industries Ltd",NULL,0.000004917990014850014
20041,"PT Japfa Comfeed Indonesia Tbk Class A",NULL,0.000004917592543141241
17841,"Aeris Resources Limited",NULL,0.000004917433968527749
20414,"Ta Ann Holdings Bhd.",NULL,0.000004917371465275334
20042,"NBCC (INDIA) LIMITED",NULL,0.000004914148164612645
20452,"Better World Green Public Co. Ltd. NVDR",NULL,0.0000049138944537343434
20043,"Foosung Co., Ltd",NULL,0.000004913864443152924
17666,"STRATEC SE",NULL,0.000004912249126657329
17667,"Electra Ltd",NULL,0.000004907046977412837
20045,"Phoenix Silicon International Corp.",NULL,0.00000490627962278053
20046,"Alembic Pharmaceuticals Limited",NULL,0.000004901746804665073
1094,"Ballard Power Systems Inc.",NULL,0.0000049015396526812185
2621,"Meridian Energy Limited",NULL,0.00000490131623508332
18552,"Rieter Holding AG",NULL,0.000004898972833157606
20493,"Kaveri Seed Co. Ltd.",NULL,0.000004897085095820839
20731,"Sappe Public Company Ltd NVDR",NULL,0.000004896333548335529
17892,"Ensign Energy Services Inc.",NULL,0.000004891462134685514
17673,"Fox-Wizel Ltd.",NULL,0.000004891321535523817
17674,"C. Uyemura & Co., Ltd.",NULL,0.000004891094879990382
23617,"Pure Cycle Corporation","PCYO",0.000004883247725733017
20048,"CESC Ltd",NULL,0.000004874132300016156
20049,"Hopson Development Holdings Limited",NULL,0.000004872285798719522
20444,"Arvind Limited",NULL,0.00000487131327140312
17678,"Japan Securities Finance Co., Ltd.",NULL,0.000004861806937592048
17679,"Nilfisk Holding A/S",NULL,0.00000486030696364835
20052,"Lonking Holdings Limited",NULL,0.00000485967322390692
18314,"Aurelia Metals Limited",NULL,0.000004856595756112107
727,"Pop Mart International Group Limited",NULL,0.000004850915688165324
17680,"DO & CO Aktiengesellschaft",NULL,0.0000048477170582254455
20620,"Somboon Advance Technology Public Co. Ltd. NVDR",NULL,0.00000484477413371098
17681,"IPH Ltd.",NULL,0.000004842193139070652
20054,"Dixon Technologies (India) Ltd.",NULL,0.000004836698721035735
17682,"Toshiba Tec Corp.",NULL,0.000004836342593102252
17684,"Takara Bio Inc.",NULL,0.000004830978547048163
18003,"Isras Investment Co. Ltd.",NULL,0.00000482930603600057
20056,"Ananti Inc.",NULL,0.0000048271343655271035
20057,"DoubleUGames Co., Ltd.",NULL,0.0000048256680509876524
20058,"Feng Hsin Steel Co. Ltd.",NULL,0.0000048254925640098336
18198,"Restaurant Group plc",NULL,0.0000048232071226633564
691,"Global Power Synergy Public Company Ltd NVDR",NULL,0.000004821063566932436
23760,"FVCBankcorp, Inc.","FVCB",0.000004817602998874368
17688,"Nishimatsuya Chain Co., Ltd.",NULL,0.0000048079479163532965
24416,"United Security Bancshares","UBFO",0.000004803894155464598
17689,"Ebro Foods SA",NULL,0.000004803271931741631
20061,"BLS International Services Ltd.",NULL,0.000004792703820581023
20062,"Chang Wah Electromaterials, Inc.",NULL,0.0000047896991052342526
18535,"Hoist Finance AB",NULL,0.0000047794144601451415
18318,"MIRARTH HOLDINGS,Inc.",NULL,0.000004779276782028569
18072,"Okamoto Machine Tool Works,Ltd.",NULL,0.000004779266155488255
17732,"Eiken Chemical Co., Ltd.",NULL,0.000004778094118502735
20819,"Fulltech Fiber Glass Corp.",NULL,0.000004775801968948422
18420,"Inui Global Logistics Co., Ltd.",NULL,0.000004774866985199363
18103,"TPR Co., Ltd.",NULL,0.000004771880940895651
20556,"PT Delta Dunia Makmur Tbk",NULL,0.000004766956232069834
2649,"Nippon Shinyaku Co., Ltd.",NULL,0.000004763521408002642
18156,"VGP NV",NULL,0.00000476123714167113
18346,"JSB Co. Ltd.",NULL,0.0000047592095427043886
21084,"Alpek, S.A.B. de C.V. Class A",NULL,0.000004757915210186598
20065,"Charoen Pokphand Enterprise (Taiwan) Co., Ltd.",NULL,0.0000047562382571910835
21965,"Excelerate Energy, Inc. Class A","EE",0.0000047536073030314415
21104,"Lanna Resources Public Co., Ltd. NVDR",NULL,0.0000047527050303707676
17696,"Wynn Macau Ltd.",NULL,0.0000047503158899599615
20971,"Jourdeness Group Ltd.",NULL,0.0000047497837171091545
24331,"Inhibrx Inc","INBX",0.000004748599121316622
24363,"Oak Valley Bancorp","OVLY",0.000004748423128896951
17802,"TX Group AG",NULL,0.000004747106710576125
20067,"Holtek Semiconductor Inc.",NULL,0.000004745699791335054
20068,"Mercuries Life Insurance Co., Ltd.",NULL,0.000004743587432521983
20532,"Hannstouch Solution Incorporated",NULL,0.0000047384963426802675
17698,"TKC Corporation",NULL,0.000004737510661780183
22914,"GDI Property Group",NULL,0.0000047360177746506165
20569,"Cosmo First Limited",NULL,0.000004734466349292837
15325,"Lyft, Inc. Class A","LYFT",0.000004718646874323009
17699,"Mivne Real Estate (K.D) Ltd.",NULL,0.000004718440431798127
17700,"Radware Ltd.",NULL,0.000004714172022404867
20071,"Kung Long Batteries Industrial Co., Ltd.",NULL,0.0000047141541682302425
20072,"ICHIA Technologies, Inc.",NULL,0.000004712502278839035
17710,"Adairs Ltd.",NULL,0.000004712174991675212
18177,"Anglo Asian Mining PLC",NULL,0.000004711821475280223
24332,"Cipher Mining Inc",NULL,0.0000047103364427432455
20073,"Jeisys Medical, Inc.",NULL,0.0000047100677385456905
832,"MR. D.I.Y. Group (M) Bhd.",NULL,0.000004704996900475748
20075,"Wafer Works Corp.",NULL,0.000004704053263915501
24338,"Olaplex Holdings, Inc.","OLPX",0.00000470145232567243
17788,"Calian Group Ltd.",NULL,0.00000469485838880724
22915,"abrdn Property Income Trust Limited",NULL,0.000004691887113144211
17815,"STEICO SE",NULL,0.000004686782563425549
23621,"inTEST Corporation","INTT",0.000004678217272020622
23678,"Carrols Restaurant Group Inc","TAST",0.000004671686329079091
20218,"Edvantage Group Holdings Limited",NULL,0.000004671222300921784
17704,"Amot Investments Ltd.",NULL,0.000004665690403707842
24333,"SentinelOne, Inc. Class A","S",0.000004663547297554291
17705,"Esker SA",NULL,0.000004652728540363988
17706,"Scandic Hotels Group AB",NULL,0.000004652504718023875
20077,"Coronation Fund Managers Limited",NULL,0.0000046513804798923535
18405,"Southern Cross Media Group Limited",NULL,0.0000046417860022964285
20078,"DUK SAN NEOLUX CO.LTD",NULL,0.000004638516128554274
23623,"Traeger, Inc.","COOK",0.000004638343025819128
22916,"Peker Gayrimenkul Yatirim Ortakligi AS",NULL,0.000004637680090557969
18417,"Sumitomo Riko Company Limited",NULL,0.000004637351894480064
17707,"Dye & Durham Ltd.",NULL,0.00000463656719131461
17708,"NetLink NBN Trust",NULL,0.000004636268491699649
17785,"Onward Holdings Co., Ltd.",NULL,0.000004630702854109258
2496,"Keisei Electric Railway Co., Ltd.",NULL,0.000004630456800966425
20636,"China Glass Holdings Limited",NULL,0.00000462578391610143
17709,"AEON Delight Co., Ltd.",NULL,0.000004624081709332967
23625,"Urban One Inc Class D","UONEK",0.000004617641540171126
17711,"Premium Group Co., Ltd.",NULL,0.000004614797736769012
17712,"E-Guardian Inc.",NULL,0.0000046048074893706005
2628,"Cyfrowy Polsat SA",NULL,0.000004604765464292541
17713,"secunet Security Networks AG",NULL,0.0000046045104087245
22917,"Ziraat Gayrimenkul Yatirim Ortakligi AS",NULL,0.00000459950139981144
20732,"AEON Co. (Malaysia) Bhd.",NULL,0.000004597128204497259
2730,"Magazine Luiza S.A.",NULL,0.000004595816258942912
21797,"CITIC Resources Holdings Limited",NULL,0.000004595808974383112
17715,"BELC Co., Ltd.",NULL,0.000004592753462389315
18460,"Tuan Sing Holdings Limited",NULL,0.000004589599581589081
20084,"Taiwan Tea Corporation",NULL,0.000004589383978191845
20564,"Gateway Distriparks Limited",NULL,0.0000045875727737634115
23646,"Five Point Holdings LLC Class A",NULL,0.0000045862875769857095
18212,"Hyakujushi Bank, Ltd.",NULL,0.000004582752154623379
18170,"Emeco Holdings Limited",NULL,0.000004581629167363073
20086,"Shenzhen Investment Limited",NULL,0.000004580436874482112
18607,"Argonaut Gold Inc.",NULL,0.0000045803971259607
17717,"Hong Kong Technology Venture Company Limited",NULL,0.0000045732764666721925
20087,"Hanwha Systems Co., Ltd.",NULL,0.0000045715339052217395
23626,"Mistras Group, Inc.","MG",0.000004571071772043428
17719,"BioGaia AB Class B",NULL,0.000004569441131244877
22918,"Stor-Age Property REIT Ltd.",NULL,0.000004568932203956879
17959,"Dream Incubator Inc.",NULL,0.000004563345640479235
17754,"Nitto Kogyo Corporation",NULL,0.000004560979954875237
21265,"Wonderful Hi-Tech Co., Ltd.",NULL,0.000004559171942812915
20591,"CUCKOO HOMESYS CO.,LTD",NULL,0.000004559118806887414
20557,"China Development Financial Holding Corp. Pfd Registered Shs",NULL,0.0000045547640621303265
20089,"L&T Technology Services Ltd.",NULL,0.000004548050385034842
17721,"Zeria Pharmaceutical Co., Ltd.",NULL,0.00000454353966536917
2521,"Nexi S.p.A.",NULL,0.000004541653972275762
18514,"Mizuho Medy Co., Ltd.",NULL,0.000004541617339878516
18733,"China Sunsine Chemical Holdings Ltd.",NULL,0.000004538061553015516
17723,"Cascades Inc.",NULL,0.000004536574986497034
20744,"Tai-Saw Technology Co., Ltd.",NULL,0.00000453548350703575
18530,"Kid ASA",NULL,0.00000453302950165603
18717,"Raysum Co., Ltd.",NULL,0.00000453248790829935
18841,"Tremor International Ltd.",NULL,0.000004530653909007427
20408,"Sunflag Iron & Steel Co. Ltd.",NULL,0.0000045303191849914645
17724,"PIOLAX, Inc.",NULL,0.000004528219774988572
17726,"Restore plc",NULL,0.00000452486243989342
24334,"ESAB Corporation","ESAB",0.000004523837545009119
15370,"Playtika Holding Corp.","PLTK",0.00000452306173445106
20091,"Atul Limited",NULL,0.0000045228884947866085
17727,"Renewi Plc",NULL,0.00000452157188723209
24335,"Xponential Fitness, Inc. Class A","XPOF",0.000004519527486372717
